"State
FIPS 
code [1]",State,"County 
FIPS 
code [1]",County name,Address,Latitude,Longitude,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Total,Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
earned income credit",Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income in Number of returns,Total income in Amount,Salaries and wages in AGI in Number of returns,Salaries and wages in AGI in Amount,Taxable interest in Number of returns,Taxable interest in Amount,Ordinary dividends in Number of returns,Ordinary dividends in Amount,Qualified dividends [8] in Number of returns,Qualified dividends [8] in Amount,"
State and local income tax refunds in Number of returns",State and local income tax refunds in Amount,"Business or profession
net income (less loss) in Number of returns","Business or profession
net income (less loss) in Amount",Net capital gain (less loss) in AGI in Number of returns,Net capital gain (less loss) in AGI in Amount,Taxable individual retirement arrangements distributions in Number of returns,Taxable individual retirement arrangements distributions in Amount,Taxable pensions and annuities in Number of returns,Taxable pensions and annuities in Amount,"Number of 
farm returns",Unemployment compensation [9] in Number of returns,Unemployment compensation [9] in Amount,Taxable Social Security benefits in Number of returns,Taxable Social Security benefits in Amount,Partnership/S-corp net income (less loss) in Number of returns,Partnership/S-corp net income (less loss) in Amount,Total statuory adjustments in Number of returns,Total statuory adjustments in Amount,Educator expenses in Number of returns,Educator expenses in Amount,Self-employed (Keogh) retirement plans in Number of returns,Self-employed (Keogh) retirement plans in Amount,Self-employed health insurance deduction in Number of returns,Self-employed health insurance deduction in Amount,Individual retirement arrangement payments in Number of returns,Individual retirement arrangement payments in Amount,Student loan interest deduction in Number of returns,Student loan interest deduction in Amount,"Charitable contributions 
if took standard deduction in Number of returns","Charitable contributions 
if took standard deduction in Amount",Total standard deduction in Number of returns,Total standard deduction in Amount,Basic standard deduction in Number of returns,Basic standard deduction in Amount,Additional standard deduction in Number of returns,Additional standard deduction in Amount,Total itemized deductions in Number of returns,Total itemized deductions in Amount,Total itemized deductions in Amount of AGI,"Total medical and dental 
expenses deduction in Number of returns","Total medical and dental 
expenses deduction in Amount",State and local income taxes in Number of returns,State and local income taxes in Amount,State and local general sales taxes in Number of returns,State and local general sales taxes in Amount,Real estate taxes in Number of returns,Real estate taxes in Amount,Personal property taxes in Number of returns,Personal property taxes in Amount,Limited state and local taxes paid in Number of returns,Limited state and local taxes paid in Amount,Total taxes paid in Number of returns,Total taxes paid in Amount,Home mortgage interest paid in Number of returns,Home mortgage interest paid  in Amount,"Home mortgage interest paid 
to personal seller in Number of returns","Home mortgage interest paid 
to personal seller in Amount",Deductible points in Number of returns,Deductible points in Amount,Qualified mortgage insurance premiums in Number of returns,Qualified mortgage insurance premiums in Amount,Investment interest paid in Number of returns,Investment interest paid in Amount,Total charitable contributions in Number of returns,Total charitable contributions in Amount,Other non-limited miscellaneous deduction in Number of returns,Other non-limited miscellaneous deduction in Amount,"Qualified business income deduction in Number of returns
",Qualified business income deduction in Amount,Taxable income in Number of returns,Taxable income in Amount,Income tax before credits in Number of returns,Income tax before credits in Amount,Alternative minimum tax in Number of returns,Alternative minimum tax in Amount,"Excess advance 
premium tax credit repayment in Number of returns","Excess advance 
premium tax credit repayment in Amount",Total tax credits [10] in Number of returns,Total tax credits [10] in Amount,Foreign tax credit in Number of returns,Foreign tax credit in Amount,Child and dependent care credit in Number of returns,Child and dependent care credit in Amount,Nonrefundable education credit in Number of returns,Nonrefundable education credit in Amount,Retirement savings contributions credit in Number of returns,Retirement savings contributions credit in Amount,Child and other dependent credit in Number of returns,Child and other dependent credit in Amount,Residential energy tax credit in Number of returns,Residential energy tax credit in Amount,Self-employment tax in Number of returns,Self-employment tax in Amount,Total premium tax credit in Number of returns,Total premium tax credit in Amount,Advance premium tax credit in Number of returns,Advance premium tax credit in Amount,Total tax payments in Number of returns,Total tax payments in Amount,Earned income credit [11] in Number of returns,Earned income credit [11] in Amount,"Excess earned income credit 
(refundable) [12] in Number of returns","Excess earned income credit 
(refundable) [12] in Amount",Additional child tax credit in Number of returns,Additional child tax credit in Amount,Refundable education credit [13] in Number of returns,Refundable education credit [13] in Amount,Net premium tax credit in Number of returns,Net premium tax credit in Amount,Qualified sick and family leave credit in Number of returns,Qualified sick and family leave credit in Amount,Recovery rebate credit [14] in Number of returns,Recovery rebate credit [14] in Amount,"Economic impact payment
first round [15, 16] in Number of returns","Economic impact payment
first round [15, 16] in Amount","Economic impact payment
second round [15, 17] in Number of returns","Economic impact payment
second round [15, 17] in Amount",Income tax after credits in Number of returns,Income tax after credits in Amount,Total tax liability [18] in Number of returns,Total tax liability [18] in Amount,Total additional Medicare tax in Number of returns,Total additional Medicare tax in Amount,Net investment income tax in Number of returns,Net investment income tax in Amount,Tax due at time of filing [19] in Number of returns,Tax due at time of filing [19] inAmount,Total overpayments in Number of returns,Total overpayments in Amount,Overpayments refunded [20] in Number of returns,Overpayments refunded [20] in Amount,Credited to next year's estimated tax in Number of returns,Credited to next year's estimated tax in Amount
8,CO,9,Baca County,"Baca County, CO",37.3147687,-102.5770885,"1,590",740,690,150,"1,380",90,880,870,0,"3,090",0,0,0,0,220,580,"53,228","1,560","54,778","1,120","43,892",750,"1,402",240,561,220,378,0,0,360,"2,592",320,"3,994",120,"1,127",250,"5,679",369,50,580,250,"3,325",160,"4,632",770,"1,550",60,15,0,0,90,501,0,0,80,47,410,108,"1,420","26,408","1,420","25,674",370,731,30,"1,149","3,860",0,0,0,0,0,0,0,0,0,0,30,116,30,116,0,0,0,0,0,0,0,0,0,0,20,280,0,0,330,"1,776","1,110","45,378","1,090","6,037",0,0,0,0,450,775,40,0,0,0,50,54,60,14,340,680,0,0,400,"1,149",70,683,70,606,"1,410","7,106",310,735,260,598,250,502,40,38,40,73,0,0,320,443,"1,330","2,662","1,210","1,396",880,"5,263","1,110","6,503",0,0,0,0,400,"2,458","1,100","3,082","1,070","2,924",40,125
8,CO,11,Bent County,"Bent County, CO",37.9421152,-103.0964287,"2,280","1,340",630,250,"1,690",50,850,"1,180",0,"3,870",20,0,20,0,340,610,"71,226","1,860","72,330","1,300","48,215",670,591,190,400,140,227,0,0,230,"1,912",220,"2,752",100,972,380,"9,420",192,140,"1,363",240,"2,420",70,"3,508",580,"1,104",30,10,0,0,50,320,0,0,90,51,340,87,"1,770","30,979","1,770","30,233",390,742,0,0,"3,012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"1,251","1,220","46,437","1,210","6,354",0,0,0,0,530,877,30,0,0,0,50,42,130,22,400,787,0,0,230,628,30,242,20,208,"2,000","9,172",400,915,360,820,300,525,40,28,0,0,0,0,720,"1,103","1,640","3,043","1,490","1,625",980,"5,474","1,110","6,296",0,0,0,0,310,"1,475","1,720","4,299","1,710","4,243",0,0
8,CO,13,Boulder County,"Boulder County, CO",40.102555,-105.3632079,"165,130","91,310","59,140","11,480","151,630","4,730","73,270","96,480","4,240","283,610","1,770",620,"1,150",170,"12,440","44,200","19,842,739","163,280","20,136,269","127,940","11,800,772","69,070","248,363","59,810","757,725","56,410","577,176","6,920","6,896","35,140","627,432","57,060","3,548,978","17,750","472,487","26,780","864,848",803,"23,960","328,384","23,640","432,570","18,790","1,277,130","79,270","293,530","2,950",749,"2,550","58,223","9,390","71,589","3,920","22,729","11,670","8,546","46,400","11,220","133,500","2,258,044","133,500","2,208,147","25,310","49,897","27,110","1,159,465","9,340,495","5,600","118,866","24,450","376,076","2,320","3,885","24,580","145,608","15,930","8,910","26,860","225,820","27,010","226,689","22,370","342,878",560,"6,031","2,480","2,418","1,090","2,746","2,170","49,349","21,730","391,629",850,"15,695","42,590","311,650","134,890","16,754,313","132,960","3,395,472",500,"21,730","1,120","1,517","60,200","141,843","23,100","29,701","5,080","2,548","6,700","6,826","5,240",975,"32,370","77,422","2,560","5,649","28,160","115,250","3,910","22,880","3,800","19,748","154,710","3,626,865","13,310","21,424","10,480","17,641","8,380","14,385","5,070","4,635","2,980","5,135",970,"2,104","29,720","42,691","113,430","189,184","99,920","93,791","124,090","3,253,554","132,190","3,496,727","11,530","24,374","14,070","96,010","44,050","443,761","114,590","571,252","107,080","360,283","9,820","210,968"
8,CO,14,Broomfield County,"Broomfield County, CO",39.9403995,-105.05208,"38,580","20,350","14,940","2,510","35,870","1,070","15,360","24,360",910,"69,270",250,80,170,0,"3,510","9,050","3,944,110","38,120","3,989,350","31,600","2,811,797","14,740","25,906","12,120","88,231","11,360","66,601","1,690","1,318","6,460","92,810","11,440","267,803","4,140","115,163","6,700","206,737",58,"5,690","74,109","5,260","98,992","3,030","210,119","17,750","45,240",730,181,340,"6,986","1,200","9,658",730,"3,890","3,360","2,542","10,820","2,624","31,590","545,607","31,590","534,671","5,400","10,937","6,130","197,835","1,420,871","1,080","19,039","5,600","57,209",460,778,"5,670","30,230","4,100","2,576","6,090","51,306","6,130","51,323","5,370","75,973",110,859,590,741,360,"1,057",230,"1,537","4,950","41,795",170,"3,629","8,110","55,923","32,580","3,227,533","32,330","595,146",40,559,250,274,"14,020","30,558","4,060","1,683","1,380",664,"1,840","2,031","1,250",217,"8,730","22,955",600,"1,190","4,970","16,870",660,"3,617",650,"3,306","36,780","615,331","2,500","4,221","2,030","3,502","1,640","2,888","1,430","1,299",470,707,160,287,"7,180","10,232","27,610","47,606","24,510","23,958","30,540","563,641","31,920","593,258","2,510","3,565","2,600","7,418","9,920","73,912","27,540","95,606","26,560","77,218","1,310","17,272"
8,CO,15,Chaffee County,"Chaffee County, CO",38.7413025,-106.1825012,"11,130","5,780","4,520",630,"9,790",340,"5,450","6,080",150,"18,980",340,340,0,40,900,"4,020","804,338","10,650","820,479","7,510","415,620","4,570","9,890","3,190","27,188","2,960","19,496",350,290,"2,460","38,819","3,140","101,531","1,450","35,521","2,570","85,246",152,"1,370","17,374","2,300","35,640","1,460","58,091","5,370","16,141",180,48,80,"1,322",770,"4,426",370,"2,434",740,470,"3,190",817,"9,390","171,490","9,390","166,180","2,610","5,311","1,010","34,406","213,036",360,"5,861",840,"8,132",150,211,910,"2,863",520,312,"1,000","6,664","1,010","6,734",790,"10,744",0,0,100,75,70,190,60,299,780,"8,591",30,392,"2,630","16,998","8,440","615,500","8,300","104,432",0,0,180,407,"3,290","6,022","1,060",329,190,93,300,316,440,91,"1,800","4,351",180,378,"1,950","6,480",520,"3,993",530,"4,011","10,230","109,125","1,140","1,819",870,"1,448",680,"1,118",200,176,340,483,60,80,"2,170","3,135","8,760","16,062","7,870","8,049","7,630","97,771","8,340","107,183",170,393,360,"2,252","2,690","17,775","7,850","23,183","7,380","19,156",700,"3,894"
8,CO,17,Cheyenne County,"Cheyenne County, CO",38.8307233,-102.6177692,820,420,360,50,780,0,610,430,0,"1,610",0,0,0,0,60,270,"44,517",810,"45,632",630,"29,523",370,825,130,245,110,179,0,0,220,"2,142",160,"2,590",60,636,150,"2,713",179,20,227,130,"1,869",110,"1,944",430,"1,115",0,0,0,0,50,305,0,0,40,17,230,65,750,"13,501",750,"13,157",170,343,30,974,"3,787",0,0,0,0,0,0,0,0,0,0,20,90,20,90,0,0,0,0,0,0,0,0,0,0,20,186,0,0,200,"1,929",590,"37,191",590,"5,392",0,0,0,0,230,544,0,0,0,0,20,27,40,8,170,465,0,0,230,814,0,0,0,0,700,"6,000",110,252,110,215,100,215,20,23,0,0,0,0,120,173,660,"1,354",610,740,510,"4,832",600,"5,791",0,0,20,68,240,"1,826",520,"1,633",510,"1,455",0,0
8,CO,19,Clear Creek County,"Clear Creek County, CO",39.6754591,-105.6435349,"4,960","2,690","1,830",300,"4,510",120,"2,250","2,990",90,"8,060",0,0,0,0,490,"1,530","450,045","4,900","455,703","3,870","289,226","1,720","2,804","1,260","13,066","1,180","7,596",230,177,970,"11,546","1,230","40,196",530,"13,250",970,"29,955",0,970,"13,459",800,"13,458",530,"32,636","2,140","5,658",60,15,30,444,250,"1,505",100,660,340,238,"1,320",322,"4,120","71,944","4,120","70,136",950,"1,808",690,"22,164","160,141",110,"1,931",640,"6,208",40,58,620,"2,222",400,244,670,"5,055",680,"5,043",590,"8,309",0,0,50,47,70,158,30,148,490,"4,512",20,334,"1,000","7,388","4,080","360,450","4,020","66,171",0,0,20,16,"1,400","2,557",440,255,80,35,140,154,180,31,750,"1,641",90,98,690,"2,249",120,768,120,656,"4,660","71,401",450,726,360,614,240,362,140,116,100,135,0,0,830,"1,125","3,800","6,438","3,350","3,113","3,800","63,403","4,000","67,382",210,354,250,970,"1,240","8,836","3,540","12,751","3,400","9,491",180,"3,066"
8,CO,21,Conejos County,"Conejos County, CO",37.1851939,-106.1655431,"3,400","1,600","1,300",430,"3,090",110,"1,770","2,290",0,"6,820",0,0,0,0,610,"1,020","135,496","3,320","137,976","2,510","96,550","1,070","1,097",310,815,260,530,30,29,660,"9,098",310,"4,487",190,"2,546",630,"16,335",389,360,"3,917",420,"4,326",180,"3,989","1,410","2,480",90,23,0,0,120,582,40,243,180,105,910,246,"3,130","56,511","3,130","55,245",630,"1,241",90,"2,722","10,275",30,319,70,325,0,0,70,122,40,27,80,486,80,490,50,406,0,0,0,0,0,0,0,0,70,"1,030",0,0,390,"1,900","2,340","86,345","2,320","11,258",0,0,0,0,"1,080","2,096",50,4,30,14,100,97,280,57,800,"1,866",40,41,530,"1,373",70,623,70,587,"3,100","16,146",780,"1,852",660,"1,582",570,"1,247",100,76,50,53,0,0,600,840,"2,900","5,906","2,690","3,353","1,820","9,162","2,150","10,683",0,0,0,0,610,"1,874","2,590","7,553","2,540","7,195",50,174
8,CO,23,Costilla County,"Costilla County, CO",37.2367948,-105.4182008,"1,670",820,570,250,"1,490",60,850,"1,120",0,"2,960",0,0,0,0,340,560,"60,630","1,610","61,339","1,150","38,780",470,322,170,260,120,154,0,0,330,"2,374",170,"2,036",100,"2,070",380,"9,483",112,260,"3,316",240,"3,040",80,801,590,709,0,0,0,0,30,74,0,0,70,44,340,83,"1,500","27,146","1,500","26,450",360,696,30,871,"3,114",0,0,30,106,0,0,20,45,0,0,30,141,30,154,20,185,0,0,0,0,0,0,0,0,20,135,0,0,160,636,"1,060","37,575","1,050","4,903",0,0,0,0,420,583,0,0,0,0,30,24,90,21,300,466,40,39,220,531,30,223,30,212,"1,520","7,717",430,928,370,814,270,473,30,19,20,9,0,0,340,474,"1,400","2,609","1,290","1,393",830,"4,316",970,"4,934",0,0,0,0,290,815,"1,280","3,520","1,260","3,429",0,0
8,CO,25,Crowley County,"Crowley County, CO",38.3394806,-103.8263042,"2,350","1,630",450,180,"1,300",40,570,960,0,"3,510",0,0,0,0,230,540,"51,417","1,620","51,931","1,070","34,973",620,363,110,147,100,114,0,0,180,938,140,"1,403",60,657,260,"6,685",129,130,"1,244",180,"1,991",60,94,440,514,20,6,0,0,20,76,0,0,50,23,260,67,"1,560","25,929","1,560","25,459",250,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,339,880,"33,490",870,"4,559",0,0,0,0,370,653,0,0,0,0,30,38,90,18,280,526,0,0,170,299,0,0,0,0,"2,020","7,945",300,704,270,642,230,413,0,0,0,0,0,0,"1,110","1,774","1,240","2,336","1,160","1,273",680,"3,897",790,"4,853",0,0,0,0,220,666,"1,840","4,383","1,830","4,179",0,0
8,CO,27,Custer County,"Custer County, CO",38.1072962,-105.3543375,"2,510","1,060","1,310",100,"2,250",80,"1,360","1,280",20,"4,650",0,0,0,0,190,"1,260","164,155","2,470","167,122","1,400","72,998","1,110","1,966",660,"3,962",590,"2,740",80,61,640,"11,950",700,"18,314",430,"12,283",860,"31,335",156,230,"3,092",730,"11,474",310,"6,031","1,250","2,967",30,7,0,0,150,720,40,310,100,61,830,216,"2,170","42,872","2,170","41,238",820,"1,634",210,"6,946","38,504",60,748,180,"1,413",0,0,180,637,130,82,210,"1,459",210,"1,451",170,"2,228",0,0,20,6,0,0,0,0,160,"1,704",0,0,570,"2,942","1,830","125,689","1,790","19,573",0,0,0,0,640,"1,000",180,26,0,0,50,54,70,14,350,779,50,79,480,"1,626",70,686,70,594,"2,190","21,587",280,540,220,410,180,377,30,31,50,80,0,0,450,635,"2,060","4,093","1,860","2,031","1,600","18,566","1,820","20,664",40,35,70,360,680,"3,616","1,600","5,054","1,510","4,344",130,600
8,CO,29,Delta County,"Delta County, CO",38.8368777,-107.8568294,"15,010","6,890","6,530","1,340","13,720",430,"7,680","9,190",170,"28,050",370,0,370,0,"1,790","5,720","727,534","14,580","738,993","10,190","445,603","4,520","7,555","3,000","15,310","2,690","10,778",270,252,"2,850","30,294","3,160","51,187","1,760","32,573","3,430","88,898","1,061","1,860","22,738","3,010","38,119","1,370","38,710","6,020","11,459",250,64,50,850,500,"2,434",310,"1,768",780,526,"3,670",938,"13,440","253,619","13,440","245,890","3,840","7,729",640,"21,101","87,555",280,"5,040",530,"3,320",90,98,550,"1,111",350,172,620,"3,510",630,"3,566",450,"5,167",0,0,60,31,90,180,20,316,480,"4,947",0,0,"2,310","11,005","10,620","501,138","10,470","70,716",0,0,120,210,"4,360","7,841",750,167,130,67,460,462,840,178,"2,850","6,144",240,448,"2,240","6,008",510,"5,915",530,"5,880","13,530","89,599","2,530","5,482","2,120","4,699","1,800","3,436",370,305,330,358,30,25,"2,770","4,004","12,590","24,727","11,570","13,039","8,920","62,745","10,080","70,087",90,107,180,808,"2,960","12,297","11,040","31,362","10,690","29,152",480,"2,066"
8,CO,31,Denver County,"Denver County, CO",39.7392364,-104.984862,"388,100","251,660","91,740","36,490","359,510","11,520","170,950","257,070","9,910","614,590","2,750","2,040",710,540,"50,100","64,150","36,859,588","381,130","37,322,385","321,750","25,093,683","109,200","475,724","93,960","1,135,780","88,450","893,159","15,040","12,961","71,860","1,157,673","90,060","4,420,027","23,220","556,438","44,880","1,218,653",331,"64,360","903,962","32,400","538,799","28,560","2,136,588","168,700","462,797","5,930","1,462","3,770","99,156","12,170","89,127","5,700","26,367","35,970","26,846","92,170","21,651","326,810","5,146,029","326,810","5,076,039","36,880","69,990","50,210","1,923,091","16,313,269","7,430","140,774","46,610","713,920","3,060","5,361","44,720","206,996","28,040","15,534","49,780","392,114","50,060","393,159","43,170","638,212","1,150","12,223","4,610","5,681","4,780","12,107","3,560","67,182","38,690","599,531","1,990","42,924","73,150","472,487","321,410","30,435,490","319,250","6,161,121",740,"17,455","2,150","2,446","118,880","253,269","35,140","60,576","9,420","4,931","14,400","15,148","16,070","2,634","64,530","138,757","3,890","7,922","56,390","208,706","5,900","27,122","5,910","24,774","369,040","6,728,267","44,270","89,295","37,000","76,333","31,160","54,850","9,880","8,498","4,220","5,724","3,040","6,762","72,180","101,674","279,600","431,303","250,000","219,936","291,250","5,907,811","311,630","6,317,426","20,180","46,882","21,380","135,527","87,900","751,321","289,070","1,157,561","278,960","815,224","12,940","335,663"
8,CO,33,Dolores County,"Dolores County, CO",37.7524811,-108.4596087,930,420,410,80,870,20,510,580,0,"1,720",0,0,0,0,110,340,"45,938",920,"46,686",680,"30,043",290,293,160,353,140,222,0,0,200,"1,004",160,"1,353",90,"1,364",210,"4,575",125,140,"2,023",160,"1,979",80,"2,390",420,748,0,0,0,0,30,151,0,0,60,34,250,65,840,"16,012",840,"15,598",210,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,760,680,"31,998",680,"4,455",0,0,0,0,260,466,30,2,0,0,30,23,30,5,180,381,0,0,170,380,30,219,30,205,850,"5,226",130,294,120,250,100,180,0,0,0,0,0,0,170,235,800,"1,555",720,803,600,"3,989",670,"4,407",0,0,0,0,190,618,680,"1,846",640,"1,759",30,61
8,CO,35,Douglas County,"Douglas County, CO",39.3420437,-104.9468945,"180,770","80,070","84,870","12,100","168,280","4,760","77,930","108,450","3,890","357,380",520,220,300,30,"14,560","42,870","23,006,227","179,470","23,289,809","150,720","16,152,959","74,590","151,928","60,010","496,713","56,180","374,818","10,890","9,624","33,420","558,058","57,630","1,952,114","19,780","593,467","33,190","1,063,220",837,"23,860","319,021","24,800","492,947","19,370","1,673,644","85,850","283,582","4,100","1,043","1,940","45,833","7,310","66,114","3,740","22,145","14,070","10,792","51,430","12,735","137,230","2,457,765","137,230","2,409,237","23,890","48,528","40,100","1,413,826","10,497,769","6,130","112,024","37,350","431,107","2,390","4,013","37,220","180,114","27,420","18,845","39,860","341,363","40,010","341,874","36,090","547,117",800,"6,023","4,430","5,850","2,310","7,225","1,860","18,338","33,190","348,084",990,"25,836","41,450","363,394","153,140","19,271,302","151,890","3,753,403",340,"5,166",930,"1,456","74,870","191,303","19,540","15,483","7,830","4,037","8,240","9,584","4,950",893,"51,480","142,725","3,240","6,714","25,390","101,495","2,490","16,134","2,600","14,977","172,070","3,775,778","8,920","15,412","7,110","12,540","6,830","11,769","7,120","6,545","1,800","3,055",770,"1,696","33,150","48,553","121,970","226,806","106,460","115,582","144,190","3,562,096","150,460","3,747,417","16,120","25,731","15,760","48,957","51,650","510,710","123,660","536,518","118,360","416,667","7,060","119,604"
8,CO,37,Eagle County,"Eagle County, CO",39.6161124,-106.7172844,"30,580","17,090","10,290","2,440","27,800","1,180","17,760","17,980",620,"53,510",0,0,0,0,"2,300","6,180","3,792,781","30,400","3,851,964","26,040","1,842,230","9,380","74,867","8,530","202,627","8,090","158,610","1,220","1,460","6,780","146,086","8,410","884,668","2,110","78,627","2,950","78,603",160,"6,430","91,745","2,990","61,040","4,620","470,678","13,090","59,183",490,125,380,"10,293","2,130","18,862",970,"5,493","1,740","1,145","6,180","1,496","25,200","417,434","25,200","411,826","2,930","5,610","4,710","231,513","2,155,934",910,"14,264","4,300","106,090",370,480,"4,290","31,291","2,360","1,794","4,690","38,082","4,710","38,387","3,940","67,199",120,"1,697",520,528,210,507,590,"16,228","3,600","88,799",230,"2,364","7,770","87,328","25,470","3,204,135","25,170","667,456",120,"2,331",240,370,"10,990","34,888","3,300","11,485","1,050",565,"1,010","1,012","1,230",233,"6,650","15,681",410,"1,295","5,610","23,350",770,"5,605",780,"5,319","28,900","762,038","2,510","4,461","2,010","3,692","2,190","3,864",810,677,550,868,210,311,"5,540","8,318","20,540","35,033","18,620","18,212","23,010","632,563","24,730","696,153","1,100","3,474","1,990","34,632","7,750","73,625","21,980","138,807","20,260","66,473","2,140","72,335"
8,CO,39,Elbert County,"Elbert County, CO",39.3138822,-104.0868973,"13,330","5,480","6,840",760,"12,080",460,"6,420","7,780",190,"26,250",50,20,30,0,"1,140","4,110","1,348,705","13,210","1,365,725","10,590","929,353","5,240","7,123","3,270","15,951","2,990","11,515",880,729,"2,750","33,852","3,260","104,145","1,550","38,548","3,020","97,437",774,"1,400","17,985","2,250","37,714","1,580","93,821","6,220","17,020",270,69,60,"1,419",590,"4,967",270,"1,739",890,657,"3,700",928,"10,250","193,475","10,250","188,686","2,340","4,786","2,700","91,477","572,252",450,"6,903","2,490","22,312",180,290,"2,520","9,867","1,790","1,300","2,670","21,675","2,680","21,710","2,440","37,944",100,531,310,470,230,774,60,164,"2,090","20,339",70,"1,161","2,760","21,205","10,970","1,072,800","10,890","191,144",0,0,50,65,"4,620","11,701",880,346,370,186,480,528,460,84,"3,240","8,937",270,523,"2,000","6,719",200,"1,320",200,"1,121","12,510","201,225","1,020","2,009",810,"1,623",740,"1,425",410,371,150,285,60,74,"2,390","3,486","10,020","19,694","8,880","10,192","10,130","179,441","10,750","191,053",610,748,670,"3,120","3,670","28,409","9,140","35,264","8,840","29,326",430,"5,861"
8,CO,41,El Paso County,"El Paso County, CO",38.8287435,-104.5253456,"356,650","174,840","137,820","34,630","333,380","9,120","136,030","249,720","6,630","670,610","5,550","3,370","2,180",600,"51,890","79,880","25,808,726","351,350","26,095,134","291,450","17,622,507","129,730","172,551","70,400","399,183","64,720","296,867","11,320","9,794","56,110","696,979","68,020","1,657,708","28,430","618,881","72,050","2,346,274","1,074","48,810","586,989","44,870","709,561","20,740","1,535,891","149,280","286,408","6,960","1,766","1,320","26,849","7,310","51,569","5,860","28,226","28,670","20,877","89,960","22,209","314,840","5,600,781","314,840","5,502,891","49,380","97,890","33,000","1,159,989","6,933,374","6,400","118,101","29,260","260,387","3,070","6,008","29,750","94,862","20,580","12,446","32,620","233,198","32,840","234,030","27,970","354,022",650,"4,850","3,160","4,261","3,910","11,595","1,190","14,198","25,930","382,024","1,230","35,181","54,030","348,396","289,430","19,385,001","287,930","3,218,211",230,"2,618","1,610","2,003","131,850","272,389","20,570","8,503","10,020","5,744","18,420","19,184","25,080","4,774","87,780","210,467","4,690","9,691","41,540","119,433","4,140","24,608","4,260","23,445","339,400","3,561,637","47,780","102,931","41,700","91,115","38,240","71,020","15,110","12,818","2,740","3,887","1,490","2,557","65,000","92,528","285,850","540,428","261,540","291,417","252,500","2,945,824","269,910","3,122,507","7,120","10,245","9,980","37,763","73,780","425,277","271,790","862,224","265,940","763,739","7,950","98,484"
8,CO,43,Fremont County,"Fremont County, CO",38.4692006,-105.4328622,"22,170","11,440","8,250","1,870","18,430",790,"8,780","13,620",190,"38,560",670,610,60,100,"2,760","7,360","1,059,335","20,170","1,071,527","14,470","656,070","6,600","7,637","3,100","13,468","2,820","9,165",380,318,"2,910","32,529","3,080","51,456","2,000","36,535","5,350","169,954",567,"2,310","27,134","4,130","50,592","1,140","39,265","7,510","12,192",300,80,40,762,430,"2,522",240,"1,316","1,120",762,"4,900","1,244","18,990","348,097","18,990","338,273","4,920","9,823",810,"24,542","115,298",320,"5,819",670,"3,583",130,164,680,"1,486",440,249,790,"4,491",800,"4,527",600,"6,169",20,88,50,33,100,248,0,0,610,"6,225",40,549,"2,430","12,799","15,190","742,810","15,080","107,341",0,0,120,119,"5,790","11,273",700,71,310,146,600,610,950,200,"3,880","8,348",560,"1,637","2,180","6,064",370,"2,987",360,"2,865","20,120","129,891","3,070","6,586","2,670","5,953","2,170","4,097",480,401,240,282,50,53,"4,920","7,049","17,660","33,760","16,340","17,778","13,120","96,036","14,100","103,997",90,110,220,"1,216","3,870","18,085","16,710","43,907","16,410","41,628",410,"2,169"
8,CO,45,Garfield County,"Garfield County, CO",39.5462048,-107.8776144,"30,240","14,970","11,450","3,090","27,090","1,300","15,680","18,680",370,"57,000",130,0,130,0,"3,130","6,860","2,385,492","29,850","2,422,836","24,420","1,405,118","7,710","24,573","5,980","68,142","5,490","54,346","1,090",830,"6,560","97,124","6,020","330,040","2,160","50,342","3,630","96,871",466,"4,250","50,651","3,420","56,735","3,480","204,706","12,860","37,344",550,144,190,"3,511","1,470","11,706",690,"3,880","1,780","1,192","6,630","1,640","26,270","464,588","26,270","457,030","3,840","7,559","3,070","111,613","805,538",770,"14,888","2,750","36,389",300,470,"2,810","10,997","1,590",952,"3,040","22,021","3,060","22,470","2,580","38,221",90,855,340,268,380,931,240,"2,951","2,120","25,808",100,770,"6,250","54,824","24,250","1,843,932","24,050","325,467",50,482,220,404,"10,640","22,156","1,910",862,820,462,"1,150","1,078","1,250",232,"7,530","17,894",310,720,"5,310","17,548",720,"7,515",740,"7,364","28,300","397,172","3,460","7,221","2,850","6,042","3,350","6,262",910,711,480,749,380,486,"5,900","9,105","21,750","40,246","19,940","21,645","21,140","302,542","23,210","333,644",490,766,980,"11,765","7,080","53,166","22,100","92,394","21,040","68,246","1,340","23,951"
