County,Latitude,Longitude
"Dolores County, CO",37.7524811,-108.4596087
"Douglas County, CO",39.3420437,-104.9468945
"Eagle County, CO",39.6161124,-106.7172844
"Elbert County, CO",39.3138822,-104.0868973
"El Paso County, CO",38.8287435,-104.5253456
"Fremont County, CO",38.4692006,-105.4328622
"Garfield County, CO",39.5462048,-107.8776144
"Gilpin County, CO",39.8586654,-105.5025219
"Grand County, CO",40.0990074,-106.1366966
"Gunnison County, CO",38.6476702,-107.0603126
"Hinsdale County, CO",37.813681,-107.3304179
"Huerfano County, CO",37.7013983,-105.0218531
"Jackson County, CO",40.6531945,-106.3447246
"Jefferson County, CO",39.5699803,-105.2561919
"Kiowa County, CO",38.4411214,-102.7628476
"Kit Carson County, CO",39.3080613,-102.62075
"Lake County, CO",39.2056525,-106.342801
"La Plata County, CO",37.2889732,-107.8539029
"Larimer County, CO",40.6810174,-105.4726907
"Las Animas County, CO",37.3096626,-104.0591427
"Lincoln County, CO",38.9208296,-103.4885462
"Logan County, CO",40.7250975,-103.1221379
"Mesa County, CO",39.0589084,-108.565996
"Mineral County, CO",37.6584133,-106.9311267
"Moffat County, CO",40.6083135,-108.252345
"Montezuma County, CO",37.3476546,-108.6260849
"Montrose County, CO",38.4375391,-108.2403855
"Morgan County, CO",40.2407621,-103.8225695
"Otero County, CO",37.8872079,-103.7415268
"Ouray County, CO",38.146044,-107.7414887
"Park County, CO",39.1089299,-105.7561639
"Phillips County, CO",40.5888329,-102.3701723
"Pitkin County, CO",39.2037774,-106.8695332
"Prowers County, CO",37.9455797,-102.4130793
"Pueblo County, CO",38.187635,-104.5350145
"Rio Blanco County, CO",39.9847294,-108.1807779
"Rio Grande County, CO",37.5668223,-106.3832155
"Routt County, CO",40.4514373,-106.9724072
"Saguache County, CO",38.0945348,-106.3563372
"San Juan County, CO",37.7633081,-107.6495508
"San Miguel County, CO",38.0292476,-108.4712533
"Sedgwick County, CO",40.8698595,-102.3777262
"Summit County, CO",39.6070951,-106.0636654
"Teller County, CO",38.889575,-105.1797307
"Washington County, CO",39.9017011,-103.1521676
"Weld County, CO",40.5632344,-104.4835287
"Yuma County, CO",40.0163487,-102.458253
"Fairfield County, CT",41.308399,-73.3136290171536
"Hartford County, CT",41.7918949,-72.74410703078223
"Litchfield County, CT",41.7587013,-73.25978104739022
"Middlesex County, CT",41.4469388,-72.52279145340472
"New Haven County, CT",41.4068579,-72.90789096136012
"New London County, CT",41.4931605,-72.05600419270212
"Tolland County, CT",41.81135355,-72.31914226276044
"Windham County, CT",41.831694,-71.97899771415307
"Kent County, DE",39.1156594,-75.484116
"New Castle County, DE",39.6159851,-75.662956
"Sussex County, DE",38.6908097,-75.3691421
"District of Columbia, DC",38.8950368,-77.0365427
"Alachua County, FL",29.675568,-82.3640109
"Baker County, FL",30.3143459,-82.2847163
"Bay County, FL",30.2481693,-85.6593633
"Bradford County, FL",29.9715087,-82.1608653
"Brevard County, FL",28.2100203,-80.7997185
"Broward County, FL",26.1598074,-80.4623642
"Calhoun County, FL",30.3853734,-85.2223516
"Charlotte County, FL",26.9013269,-81.9156799
"Citrus County, FL",28.8512851,-82.5141209
"Clay County, FL",29.9766524,-81.8470596
"Collier County, FL",26.087964,-81.3794941
"Columbia County, FL",30.2097438,-82.62636328830749
"DeSoto County, FL",27.190253,-81.8244232
"Dixie County, FL",29.6214008,-83.17351
"Duval County, FL",30.3540073,-81.6632109
"Escambia County, FL",30.6625885,-87.3451089
"Flagler County, FL",29.4844412,-81.2917415
"Franklin County, FL",29.8323143,-84.8239118
"Gadsden County, FL",30.5937346,-84.6389937
"Gilchrist County, FL",29.7131619,-82.7975172
"Glades County, FL",26.9328123,-81.1895983
"Gulf County, FL",29.9665252,-85.2175889
"Hamilton County, FL",30.5232289,-82.9763531
"Hardee County, FL",27.4856349,-81.8196804
"Hendry County, FL",26.597094,-81.1520667
"Hernando County, FL",28.5710156,-82.4605068
"Highlands County, FL",27.3513186,-81.3615717
"Hillsborough County, FL",27.9184543,-82.3488057
"Holmes County, FL",30.8918676,-85.8138207
"Indian River County, FL",27.7041555,-80.5894422
"Jackson County, FL",30.8013861,-85.2063186
"Jefferson County, FL",30.3949531,-83.9326576
"Lafayette County, FL",29.9978185,-83.2221527
"Lake County, FL",28.7006859,-81.78994
"Lee County, FL",26.5999265,-81.8823135
"Leon County, FL",30.4683062,-84.2549068
"Levy County, FL",29.3008632,-82.7824592
"Liberty County, FL",30.2506943,-84.8955989
"Madison County, FL",30.4514352,-83.4524524
"Manatee County, FL",27.5213933,-82.3801566
"Marion County, FL",29.2182454,-82.0626948
"Martin County, FL",27.0673711,-80.3994412
"Miami-Dade County, FL",25.6364246,-80.4989467
"Monroe County, FL",25.0405135,-80.8337157
"Nassau County, FL",30.6624329,-81.7707334
"Okaloosa County, FL",30.6765961,-86.6037748
"Okeechobee County, FL",27.3923408,-80.8873655
"Orange County, FL",28.495156,-81.3111658
"Osceola County, FL",28.0443842,-81.1437541
"Palm Beach County, FL",26.6279798,-80.4494174
"Pasco County, FL",28.2996183,-82.4522702
"Pinellas County, FL",27.8778904,-82.7329309
"Polk County, FL",27.9448537,-81.7268789
"Putnam County, FL",29.6266155,-81.7230549
"St. Johns County, FL",29.9032284,-81.4145468
"St. Lucie County, FL",27.3900897,-80.457904
"Santa Rosa County, FL",30.6964502,-87.0097524
"Sarasota County, FL",27.1813609,-82.3609195
"Seminole County, FL",28.7225829,-81.2353683
"Sumter County, FL",28.6689748,-82.076402
"Suwannee County, FL",30.2101192,-82.9873377
"Taylor County, FL",30.0926733,-83.6377926
"Union County, FL",30.044304,-82.3954479
"Volusia County, FL",29.0533409,-81.1310761
"Wakulla County, FL",30.1480038,-84.3543512
"Walton County, FL",30.6204939,-86.1912678
"Washington County, FL",30.6009343,-85.6762025
"Appling County, GA",31.7771435,-82.2996274
"Atkinson County, GA",31.3030105,-82.8839362
"Bacon County, GA",31.5555512,-82.4442559
"Baker County, GA",31.3439196,-84.4555346
"Baldwin County, GA",33.0869398,-83.2633216
"Banks County, GA",34.3378598,-83.4970026
"Barrow County, GA",33.9848611,-83.6996482
"Bartow County, GA",34.2394683,-84.8406984
"Ben Hill County, GA",31.7462726,-83.2355879
"Berrien County, GA",31.2561376,-83.2443709
"Bibb County, GA",32.8095879,-83.694562
"Bleckley County, GA",32.4305311,-83.3311795
"Brantley County, GA",31.1928547,-81.9943569
"Brooks County, GA",30.8336559,-83.5958387
"Bryan County, GA",32.0034889,-81.4241017
"Bulloch County, GA",32.3846338,-81.744832
"Burke County, GA",33.0482247,-81.9575983
"Butts County, GA",33.2825083,-83.9548161
"Calhoun County, GA",31.5311784,-84.614328
"Camden County, GA",30.9298212,-81.6225075
"Candler County, GA",32.4146577,-82.0930776
"Carroll County, GA",33.5588005,-85.0641272
"Catoosa County, GA",34.8911137,-85.131315
"Charlton County, GA",30.8775388,-82.1185847
"Chatham County, GA",31.9668887,-81.0626008
"Chattahoochee County, GA",32.3320278,-84.7939799
"Chattooga County, GA",34.4620931,-85.3660518
"Cherokee County, GA",34.2391265,-84.4720272
"Clarke County, GA",33.9597677,-83.376398
"Clay County, GA",31.5738181,-84.9800814
"Clayton County, GA",33.5204959,-84.3591713
"Clinch County, GA",30.8938781,-82.6923467
"Cobb County, GA",33.9373948,-84.5732006
"Coffee County, GA",31.5301809,-82.8405691
"Colquitt County, GA",31.1803601,-83.7696152
"Columbia County, GA",33.5313102,-82.2563979
"Cook County, GA",31.1455115,-83.4331569
"Coweta County, GA",33.3500656,-84.7545734
"Crawford County, GA",32.7212675,-83.9825337
"Crisp County, GA",31.9152265,-83.77777
"Dade County, GA",34.8722084,-85.4998791
"Dawson County, GA",34.4077085,-84.1356771
"Decatur County, GA",30.8736613,-84.5740953
"DeKalb County, GA",33.7575613,-84.2186508
"Dodge County, GA",32.1506514,-83.1520134
"Dooly County, GA",32.1542383,-83.8253817
"Dougherty County, GA",31.5426984,-84.1960829
"Douglas County, GA",33.6995565,-84.7622973
"Early County, GA",31.3454341,-84.9282058
"Echols County, GA",30.6968025,-82.9078762
"Effingham County, GA",32.3419626,-81.338687
"Elbert County, GA",34.1194318,-82.8408412
"Emanuel County, GA",32.6080151,-82.291685
"Evans County, GA",32.1613648,-81.8980725
"Fannin County, GA",34.8867955,-84.2715585
"Fayette County, GA",33.3899269,-84.4953763
"Floyd County, GA",34.2421984,-85.2229248
"Forsyth County, GA",34.235309,-84.1335644
"Franklin County, GA",34.3678642,-83.2156575
"Fulton County, GA",34.0580391,-84.2961283
"Gilmer County, GA",34.6859788,-84.452696
"Glascock County, GA",33.2168832,-82.6112005
"Glynn County, GA",31.2171726,-81.5012681
"Gordon County, GA",34.5019651,-84.8986308
"Grady County, GA",30.867067,-84.2322943
"Greene County, GA",33.5492988,-83.1660939
"Gwinnett County, GA",33.9566869,-84.0227467
"Habersham County, GA",34.6270741,-83.5016755
"Hall County, GA",34.2905901,-83.8194028
"Hancock County, GA",33.259656,-82.99881369550488
"Haralson County, GA",33.7812701,-85.2001291
"Harris County, GA",32.7251788,-84.9104641
"Hart County, GA",34.3410525,-82.9503277
"Heard County, GA",33.2786225,-85.113782
"Henry County, GA",33.4519942,-84.1367771
"Houston County, GA",32.4659752,-83.631394
"Irwin County, GA",31.5730108,-83.2624513
"Jackson County, GA",34.1282559,-83.5753386
"Jasper County, GA",33.3254635,-83.6868559
"Jeff Davis County, GA",31.774687,-82.6800732
"Jefferson County, GA",33.0380388,-82.436141
"Jenkins County, GA",32.7793141,-81.9613566
"Johnson County, GA",32.6938608,-82.6374871
"Jones County, GA",33.013767349999995,-83.55685493914591
"Lamar County, GA",33.0649401,-84.1445952
"Lanier County, GA",31.029016,-83.0768357
"Laurens County, GA",32.4239975,-82.9388938
"Lee County, GA",31.7620158,-84.1346212
"Liberty County, GA",31.8031632,-81.483441
"Lincoln County, GA",33.7876673,-82.4508165
"Long County, GA",31.7704898,-81.753725
"Lowndes County, GA",30.8195619,-83.2628255
"Lumpkin County, GA",34.5546076,-83.9926806
"McDuffie County, GA",33.4631845,-82.4830204
"McIntosh County, GA",31.4979689,-81.3921575
"Macon County, GA",32.3421453,-84.0468847
"Madison County, GA",34.1307533,-83.1817407
"Marion County, GA",32.3473263,-84.5282597
"Meriwether County, GA",33.0373582,-84.6717803
"Miller County, GA",31.1591063,-84.737836
"Mitchell County, GA",31.2608762,-84.17941780873127
"Monroe County, GA",33.0142344,-83.9044159
"Montgomery County, GA",32.0839135,-82.539273
"Morgan County, GA",33.5793193,-83.5051522
"Murray County, GA",34.7851861,-84.7352262
"Muscogee County, GA",32.4840651,-84.8502167
"Newton County, GA",33.5715512,-83.8446101
"Oconee County, GA",33.829579,-83.4275918
"Oglethorpe County, GA",33.8702684,-83.1049381
"Paulding County, GA",33.8908526,-84.8569161
"Peach County, GA",32.5543462,-83.8350733
"Pickens County, GA",34.4630619,-84.4682402
"Pierce County, GA",31.3430068,-82.2352189
"Pike County, GA",33.081484,-84.3969481
"Polk County, GA",33.9981581,-85.1567475
"Pulaski County, GA",32.2330518,-83.4674404
"Putnam County, GA",33.3231504,-83.3414172
"Quitman County, GA",31.8769847,-85.0154412
"Rabun County, GA",34.8796123,-83.4251357
"Randolph County, GA",31.7620266,-84.7468429
"Richmond County, GA",33.385076,-82.09207958530698
"Rockdale County, GA",33.6430283,-84.0322064
"Schley County, GA",32.2478949,-84.3175516
"Screven County, GA",32.7623379,-81.6272037
"Seminole County, GA",30.951849,-84.8789094
"Spalding County, GA",33.2591296,-84.2770865
"Stephens County, GA",34.55119,-83.2976462
"Stewart County, GA",32.0732743,-84.8483149
"Sumter County, GA",32.0485072,-84.1862464
"Talbot County, GA",32.6984691,-84.505404
"Taliaferro County, GA",33.5820382,-82.9043661
"Tattnall County, GA",32.0252793,-82.0580692
"Taylor County, GA",32.5577546,-84.262834
"Telfair County, GA",31.9182328,-82.9339377
"Terrell County, GA",31.7615999,-84.4410234
"Thomas County, GA",30.8668623,-83.9460576
"Tift County, GA",31.45874595,-83.51792416411274
"Toombs County, GA",32.1296839,-82.3299928
"Towns County, GA",34.8971655,-83.7182775
"Treutlen County, GA",32.396098,-82.5666186
"Troup County, GA",33.0237625,-85.0254022
"Turner County, GA",31.7031592,-83.6214408
"Twiggs County, GA",32.6467914,-83.4351636
"Union County, GA",34.8180274,-83.9903969
"Upson County, GA",32.8641062,-84.2904968
"Walker County, GA",34.7418605,-85.3209686
"Walton County, GA",33.762884,-83.740416
"Ware County, GA",31.1727229,-82.4829338
"Warren County, GA",33.4120461,-82.694643
"Washington County, GA",32.9619979,-82.7748026
"Wayne County, GA",31.5675304,-81.9131554
"Webster County, GA",32.050618,-84.5473105
"Wheeler County, GA",32.112996,-82.7567324
"White County, GA",34.6322605,-83.7596041
"Whitfield County, GA",34.7969288,-84.9745026
"Wilcox County, GA",31.960784,-83.4379708
"Wilkes County, GA",33.7898432,-82.7385978
"Wilkinson County, GA",32.7924994,-83.1623561
"Worth County, GA",31.524179,-83.8712801
"Hawaii County, HI",19.6273325,-155.564561
"Honolulu County, HI",21.468151,-157.960511
"Kauai County, HI",22.0557204,-159.4945109
"Maui County, HI",20.7580586,-156.3105232
"Ada County, ID",43.4136539,-116.2367421
"Adams County, ID",44.8677448,-116.4572399
"Bannock County, ID",42.6936188,-112.2506044
"Bear Lake County, ID",42.2172123,-111.3198808
"Benewah County, ID",47.2162961,-116.6654616
"Bingham County, ID",43.1881598,-112.3598354
"Blaine County, ID",43.3336455,-113.8808311
"Boise County, ID",43.9873519,-115.7390188
"Bonner County, ID",48.2663565,-116.5952716
"Bonneville County, ID",43.3993844,-111.4752257
"Boundary County, ID",48.7846346,-116.4339511
"Butte County, ID",43.6989304,-113.2210324
"Camas County, ID",43.4064019,-114.8070143
"Canyon County, ID",43.6435692,-116.7017144
"Caribou County, ID",42.780196,-111.6052607
"Cassia County, ID",42.2219306,-113.5777087
"Clark County, ID",44.2761996,-112.361997
"Clearwater County, ID",46.7108188,-115.658248
"Custer County, ID",44.2339362,-114.2286662
"Elmore County, ID",43.3073766,-115.5411027
"Franklin County, ID",42.1093652,-111.8203389
"Fremont County, ID",44.2309391,-111.4218314
"Gem County, ID",44.0123019,-116.3846609
"Gooding County, ID",43.0031041,-114.8286924
"Idaho County, ID",45.7680684,-115.5160723
"Jefferson County, ID",43.8010248,-112.3498022
"Jerome County, ID",42.702266,-114.286704
"Kootenai County, ID",47.654857,-116.7162916
"Latah County, ID",46.8171611,-116.693441
"Lemhi County, ID",44.9321886,-113.852998
"Lewis County, ID",46.2651949,-116.4050453
"Lincoln County, ID",43.0138672,-114.1650584
"Madison County, ID",43.7740801,-111.6304151
"Minidoka County, ID",42.844092,-113.6059588
"Nez Perce County, ID",46.3959861,-116.8072307
"Oneida County, ID",42.1628627,-112.5703083
"Owyhee County, ID",42.4677336,-116.1590085
"Payette County, ID",44.0374651,-116.7651123
"Power County, ID",42.6769078,-112.8869775
"Shoshone County, ID",47.305486,-115.9583164
"Teton County, ID",43.7647107,-111.2081469
"Twin Falls County, ID",42.2728777,-114.6971949
"Valley County, ID",44.7475094,-115.5978843
"Washington County, ID",44.3986887,-116.7400859
"Adams County, IL",39.9787786,-91.2110065
"Alexander County, IL",37.1801529,-89.3502834
"Bond County, IL",38.8630331,-89.4391416
"Boone County, IL",42.321246,-88.8235511
"Brown County, IL",39.9498214,-90.7485656
"Bureau County, IL",41.4016294,-89.5341179
"Calhoun County, IL",39.1397507,-90.6506113
"Carroll County, IL",42.0647352,-89.9556785
"Cass County, IL",39.9682127,-90.250722
"Champaign County, IL",40.1346857,-88.1975558
"Christian County, IL",39.5212598,-89.2829783
"Clark County, IL",39.3260541,-87.7838526
"Clay County, IL",38.7340694,-88.4910693
"Clinton County, IL",38.5896187,-89.420064
"Coles County, IL",39.5266741,-88.2184999
"Cook County, IL",41.8197385,-87.756525
