County name,State,Additional child tax credit in Amount,Additional child tax credit in Number of returns,Additional standard deduction in Amount,Additional standard deduction in Number of returns,Adjusted gross income (AGI) (7),Advance premium tax credit in Amount,Advance premium tax credit in Number of returns,Alternative minimum tax in Amount,Alternative minimum tax in Number of returns,Basic standard deduction in Amount,Basic standard deduction in Number of returns,Business or profession net income (less loss) in Amount,Business or profession net income (less loss) in Number of returns,Charitable contributions  if took standard deduction in Amount,Charitable contributions  if took standard deduction in Number of returns,Child and dependent care credit in Amount,Child and dependent care credit in Number of returns,Child and other dependent credit in Amount,Child and other dependent credit in Number of returns,County  FIPS  code (1),Credited to next year's estimated tax in Amount,Credited to next year's estimated tax in Number of returns,Deductible points in Amount,Deductible points in Number of returns,Earned income credit (11) in Amount,Earned income credit (11) in Number of returns,"Economic impact payment first round (15, 16) in Amount","Economic impact payment first round (15, 16) in Number of returns","Economic impact payment second round (15, 17) in Amount","Economic impact payment second round (15, 17) in Number of returns",Educator expenses in Amount,Educator expenses in Number of returns,Excess advance  premium tax credit repayment in Amount,Excess advance  premium tax credit repayment in Number of returns,Excess earned income credit  (refundable) (12) in Amount,Excess earned income credit  (refundable) (12) in Number of returns,Foreign tax credit in Amount,Foreign tax credit in Number of returns,Home mortgage interest paid  in Amount,Home mortgage interest paid  to personal seller in Amount,Home mortgage interest paid  to personal seller in Number of returns,Home mortgage interest paid in Number of returns,Income tax after credits in Amount,Income tax after credits in Number of returns,Income tax before credits in Amount,Income tax before credits in Number of returns,Individual retirement arrangement payments in Amount,Individual retirement arrangement payments in Number of returns,Investment interest paid in Amount,Investment interest paid in Number of returns,Limited state and local taxes paid in Amount,Limited state and local taxes paid in Number of returns,Net capital gain (less loss) in AGI in Amount,Net capital gain (less loss) in AGI in Number of returns,Net investment income tax in Amount,Net investment income tax in Number of returns,Net premium tax credit in Amount,Net premium tax credit in Number of returns,Nonrefundable education credit in Amount,Nonrefundable education credit in Number of returns,Number of  farm returns,Number of  individuals (3),Number of computer prepared paper returns,Number of elderly returns (6),Number of electronically filed returns,Number of head of household returns,Number of joint returns,Number of refund anticipation check returns (5),Number of returns (2),Number of returns with direct deposit,Number of returns with virtual  currency indicator,Number of single returns,Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared  returns with earned income credit,Number with paid preparer's signature,Ordinary dividends in Amount,Ordinary dividends in Number of returns,Other non-limited miscellaneous deduction in Amount,Other non-limited miscellaneous deduction in Number of returns,Overpayments refunded (20) in Amount,Overpayments refunded (20) in Number of returns,Partnership/S-corp net income (less loss) in Amount,Partnership/S-corp net income (less loss) in Number of returns,Personal property taxes in Amount,Personal property taxes in Number of returns,Qualified business income deduction in Amount,Qualified business income deduction in Number of returns,Qualified dividends (8) in Amount,Qualified dividends (8) in Number of returns,Qualified mortgage insurance premiums in Amount,Qualified mortgage insurance premiums in Number of returns,Qualified sick and family leave credit in Amount,Qualified sick and family leave credit in Number of returns,Real estate taxes in Amount,Real estate taxes in Number of returns,Recovery rebate credit (14) in Amount,Recovery rebate credit (14) in Number of returns,Refundable education credit (13) in Amount,Refundable education credit (13) in Number of returns,Residential energy tax credit in Amount,Residential energy tax credit in Number of returns,Retirement savings contributions credit in Amount,Retirement savings contributions credit in Number of returns,Salaries and wages in AGI in Amount,Salaries and wages in AGI in Number of returns,Self-employed (Keogh) retirement plans in Amount,Self-employed (Keogh) retirement plans in Number of returns,Self-employed health insurance deduction in Amount,Self-employed health insurance deduction in Number of returns,Self-employment tax in Amount,Self-employment tax in Number of returns,State and local general sales taxes in Amount,State and local general sales taxes in Number of returns,State and local income tax refunds in Amount,State and local income tax refunds in Number of returns,State and local income taxes in Amount,State and local income taxes in Number of returns,State FIPS  code (1),Student loan interest deduction in Amount,Student loan interest deduction in Number of returns,Tax due at time of filing (19) in Number of returns,Tax due at time of filing (19) inAmount,Taxable income in Amount,Taxable income in Number of returns,Taxable individual retirement arrangements distributions in Amount,Taxable individual retirement arrangements distributions in Number of returns,Taxable interest in Amount,Taxable interest in Number of returns,Taxable pensions and annuities in Amount,Taxable pensions and annuities in Number of returns,Taxable Social Security benefits in Amount,Taxable Social Security benefits in Number of returns,Total,Total additional Medicare tax in Amount,Total additional Medicare tax in Number of returns,Total charitable contributions in Amount,Total charitable contributions in Number of returns,Total income in Amount,Total income in Number of returns,Total itemized deductions in Amount,Total itemized deductions in Amount of AGI,Total itemized deductions in Number of returns,Total medical and dental  expenses deduction in Amount,Total medical and dental  expenses deduction in Number of returns,Total overpayments in Amount,Total overpayments in Number of returns,Total premium tax credit in Amount,Total premium tax credit in Number of returns,Total standard deduction in Amount,Total standard deduction in Number of returns,Total statuory adjustments in Amount,Total statuory adjustments in Number of returns,Total tax credits (10) in Amount,Total tax credits (10) in Number of returns,Total tax liability (18) in Amount,Total tax liability (18) in Number of returns,Total tax payments in Amount,Total tax payments in Number of returns,Total taxes paid in Amount,Total taxes paid in Number of returns,Unemployment compensation (9) in Amount,Unemployment compensation (9) in Number of returns
Chilton County,ALABAMA,6013,3390,5382,2740,957001,5862,640,0,0,319277,17590,34516,3480,1468,5320,250,480,10349,5270,21,1478,220,0,0,10805,4180,30636,15340,17108,14260,96,370,178,270,9304,3710,19,240,4675,0,0,520,80117,11340,92452,13910,877,160,0,0,4252,710,20158,1400,434,160,257,340,776,720,501,38240,580,4350,17580,2890,7660,4240,19040,13680,130,8130,20,40,0,11470,5680,1480,2605,110,45233,15010,32686,640,331,490,10425,1880,4192,1300,88,50,187,130,954,610,5468,3630,583,690,348,310,298,1440,717515,15120,0,0,2019,300,6345,2680,217,130,480,410,4060,590,1,464,670,3310,11847,641594,13900,19316,1210,5410,4420,78124,3560,37484,2670,60,159,100,8820,630,966509,18570,23967,126220,760,2884,230,47052,15160,5778,640,324659,17590,9508,7860,12229,6640,87692,13030,122954,18010,4287,720,22632,2390
Choctaw County,ALABAMA,1480,900,1852,940,248685,1862,210,0,0,86766,4870,2133,910,512,1810,72,120,2472,1390,23,492,70,0,0,3537,1350,8328,4400,4507,4030,27,110,44,60,3196,1240,18,80,805,0,0,110,20440,3070,23495,3750,127,30,0,0,1065,200,5708,430,61,40,59,90,268,250,287,10250,100,1520,5030,1120,1780,1240,5400,4000,30,2410,0,0,0,3460,1740,400,0,0,14071,4360,2453,210,45,100,1514,390,1183,350,0,0,119,60,139,150,1658,1160,254,290,76,90,59,270,191186,4130,0,0,645,80,1300,590,28,20,118,110,1030,190,1,107,140,820,3179,166981,3750,4907,330,1997,1350,26508,1240,11636,890,0,20,30,2479,190,251429,5140,6194,28100,220,1017,100,14625,4410,1860,190,88623,4870,2744,2380,3049,1780,22056,3420,33592,5140,1132,210,6299,620
Clarke County,ALABAMA,3152,1980,3230,1630,514836,3740,420,0,0,169263,9700,4449,1730,883,3150,130,270,4820,2910,25,1433,170,0,0,8306,2860,15892,8570,8674,7780,57,230,117,140,7662,2660,14,140,2124,0,0,290,44327,5960,50453,7540,596,110,208,30,2776,520,21085,880,380,100,98,170,515,520,410,20190,280,2680,10000,2500,3220,2790,10700,7790,40,4820,0,100,30,6640,5263,1010,1919,80,28335,8630,14694,300,140,290,4820,750,3926,910,55,50,93,60,441,360,3466,2380,586,650,322,230,137,690,376737,8490,0,0,677,90,2352,1010,643,140,252,230,2510,370,1,235,320,1650,6273,345321,7550,12104,750,3368,2730,54652,2420,23081,1610,100,45,60,7545,480,519363,10370,19201,78441,570,3069,230,30273,8730,3604,410,172498,9700,4527,4110,6059,3800,47633,6610,70967,10170,2891,520,12167,1360
Clay County,ALABAMA,1752,1010,1998,1010,301975,1671,190,0,0,101461,5560,9649,870,609,2240,128,220,2709,1480,27,355,70,0,0,3465,1360,9898,5010,5448,4710,32,130,49,60,3109,1240,5,60,706,0,0,90,28470,3550,31919,4380,267,80,0,0,820,150,4069,390,19,40,55,80,196,210,383,11600,90,1600,5720,990,2370,1330,6040,4450,30,2530,0,30,0,3800,1834,470,0,0,14839,4910,27300,170,39,110,7358,480,1266,430,0,0,21,30,144,130,1744,1160,153,190,92,130,92,470,208181,4820,0,0,716,100,2055,710,52,40,90,80,2026,120,1,184,220,880,4547,198903,4390,5214,340,1659,1470,29537,1200,12593,960,30,39,30,5186,130,305365,5830,8025,48913,170,886,60,16522,4960,1645,190,103461,5560,3390,2770,3448,1990,30749,3920,42748,5730,834,160,4942,660
Cleburne County,ALABAMA,1781,960,1945,980,313948,2202,240,0,0,104066,5540,8267,1050,545,1980,94,190,3590,1650,29,362,70,0,0,3248,1310,10519,5100,5826,4740,36,120,57,80,2778,1130,5,70,1360,0,0,170,25876,3860,29978,4590,180,40,0,0,1407,280,6805,460,85,50,74,100,243,240,367,12690,290,1560,5560,820,2780,1190,6260,4310,30,2550,0,30,0,3800,1502,490,1273,60,16012,5040,7952,220,62,140,2589,550,1161,450,0,0,33,30,278,200,1722,1160,168,210,18,60,97,510,242939,4970,0,0,495,80,1853,780,99,80,126,130,1352,200,1,145,210,960,3479,211568,4590,6718,430,1454,1430,29250,1280,12096,920,30,50,40,5502,400,317065,6070,12329,45615,420,2351,230,16687,5100,2169,210,106008,5540,3117,2670,4096,2090,28124,4320,41309,5950,1443,280,8901,980
Coffee County,ALABAMA,6464,3570,7692,3860,1361634,5502,640,0,0,387697,21500,26076,3160,1804,6760,444,830,13415,6390,31,2278,330,40,50,12011,4630,37822,19100,20828,17620,157,600,258,250,11048,4210,172,720,8061,57,20,850,128192,14770,144249,17600,986,220,411,50,6318,1070,44063,2890,1105,270,219,280,1230,1200,841,46390,500,5870,21790,3460,9320,4730,23340,16830,240,10030,0,710,90,11380,19010,2960,853,40,55995,18230,48660,860,273,710,13681,2360,15603,2730,260,80,152,100,1826,900,6398,4400,939,1140,119,180,331,1670,948145,18770,1050,40,2435,310,6151,2370,566,250,593,490,6369,830,1,897,1190,4150,21874,963296,17640,23308,1530,9002,6120,186976,6150,56393,3720,710,163,160,14980,960,1375142,22880,39236,226565,1110,5249,310,58368,18500,5301,620,395391,21500,13508,9520,15894,8480,136690,15980,173312,22300,6460,1090,21141,2230
Colbert County,ALABAMA,6238,3710,9197,4620,1394155,7436,840,0,0,422608,23740,35482,3850,2188,7960,391,760,12533,6280,33,3360,380,15,30,12990,5290,41235,21380,22419,19790,152,560,296,310,11648,4770,199,540,8105,0,0,840,132840,16120,148076,18960,1421,280,198,40,6691,1170,33735,2650,740,330,213,340,1213,1190,617,48720,460,7100,24570,3810,9780,4220,25920,18610,170,11840,190,30,0,17020,14361,2890,1188,50,60022,20280,74975,940,251,640,17564,2460,11610,2680,91,70,140,90,1737,950,6975,4830,843,1030,137,310,393,2010,964827,20140,949,40,2786,380,7551,2790,319,240,642,570,7562,900,1,764,1110,4460,22148,964550,19000,30150,2050,9529,8230,152736,6420,66580,4530,220,342,230,18045,1050,1408521,25200,42578,240443,1190,6738,430,63405,20580,7139,790,431804,23740,14366,10800,15231,8590,142083,17640,183459,24620,6835,1180,36541,4110
Conecuh County,ALABAMA,1726,1060,1658,850,192612,1476,170,0,0,81243,4680,3470,920,312,1120,44,80,1840,1230,35,385,60,0,0,4347,1580,7690,4200,4186,3800,28,100,25,60,3892,1450,4,40,567,0,0,80,14481,2570,16711,3410,96,20,0,0,656,150,4706,320,54,30,45,70,187,210,304,9510,130,1410,4810,1240,1450,1210,5180,3720,0,2430,0,30,0,3110,1601,330,357,20,12993,4130,1306,130,21,80,1557,350,1203,280,0,0,105,60,126,120,1677,1130,238,270,29,40,92,410,147038,4020,0,0,449,70,1211,550,38,30,86,80,554,120,1,85,110,780,2661,121960,3410,4625,310,1273,880,19945,1020,8845,740,30,0,0,1533,140,194691,4930,5041,18074,170,809,70,13589,4190,1459,170,82904,4680,2079,1740,2224,1660,16095,2980,27356,4860,671,160,6603,700
Coosa County,ALABAMA,1112,690,1488,750,199577,1237,140,0,0,69762,3910,3125,570,328,1200,55,100,1573,1000,37,381,60,0,0,2511,1030,6737,3590,3584,3280,15,70,41,50,2333,940,1,60,942,0,0,90,15748,2490,17856,3040,141,30,0,0,702,140,2842,320,69,30,31,50,135,130,123,7880,110,1240,4030,800,1510,1040,4300,3140,30,1910,130,60,0,2300,1366,340,0,0,9924,3450,4932,110,27,90,1505,320,991,310,0,0,0,0,149,120,1231,870,128,150,110,90,60,300,140609,3370,0,0,308,60,894,390,39,30,73,60,978,110,1,98,140,660,1619,129246,3040,4799,290,967,1020,23601,980,9548,720,190,0,0,1542,130,201138,4110,5443,30807,160,817,50,10433,3500,1189,130,71249,3910,1561,1580,2041,1360,16835,2690,25627,4110,723,140,5350,610
Covington County,ALABAMA,4657,2680,5790,2950,786449,5355,560,0,0,264268,14620,21137,2470,1078,4020,334,570,7650,3830,39,2870,310,0,0,9969,3810,25938,13160,14141,12100,93,360,149,190,8944,3430,1055,330,3507,0,0,360,67515,9150,77799,11040,938,170,155,30,3215,550,16505,1600,290,160,210,250,633,610,888,31070,310,4580,14910,2600,6200,3230,15900,11430,110,6730,0,30,0,8960,6835,1640,2491,50,38991,12420,45257,660,95,320,10414,1510,5165,1520,24,20,59,70,774,460,4718,3160,537,650,64,130,237,1140,556168,12340,463,20,2148,310,5008,2030,140,120,292,290,3987,450,1,413,530,2570,9847,524000,11040,23646,1270,6056,3910,78688,3580,35858,2610,30,123,120,7006,480,795730,15440,20732,117382,580,3187,170,41884,12680,5303,560,270056,14620,9281,6020,10134,5090,73478,10270,105568,14940,3301,570,16958,2050
